# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
  1358000  -1877.503
  1359000  -1791.319
  1360000  -1802.034
  1361000  -1825.483
  1362000  -1821.004
  1363000  -1823.801
  1364000  -1848.072
  1365000  -1835.972
  1366000  -1891.252
  1367000  -1843.507
  1368000  -1794.457
  1369000  -1790.470
  1370000  -1768.556
  1371000  -1701.294
  1372000  -1721.942
  1373000  -1728.375
  1374000  -1767.184
  1375000  -1802.855
  1376000  -1780.024
  1377000  -1774.854
  1378000  -1768.268
  1379000  -1767.704
  1380000  -1756.357
  1381000  -1743.823
  1382000  -1760.717
  1383000  -1782.765
  1384000  -1844.577
  1385000  -1801.810
  1386000  -1792.569
  1387000  -1689.710
  1388000  -1735.460
  1389000  -1723.866
  1390000  -1763.393
  1391000  -1808.622
  1392000  -1834.468
  1393000  -1876.206
  1394000  -1846.057
  1395000  -1818.052
  1396000  -1800.835
  1397000  -1703.335
  1398000  -1740.472
  1399000  -1728.626
  1400000  -1735.513
  1401000  -1739.458
  1402000  -1769.330
  1403000  -1780.935
  1404000  -1830.939
  1405000  -1798.902
  1406000  -1818.435
  1407000  -1823.372
  1408000  -1731.229
  1409000  -1721.546
  1410000  -1686.012
  1411000  -1753.481
  1412000  -1780.071
  1413000  -1716.305
  1414000  -1775.285
  1415000  -1767.339
  1416000  -1756.930
  1417000  -1804.210
  1418000  -1838.874
  1419000  -1737.203
  1420000  -1722.486
  1421000  -1752.258
  1422000  -1815.785
  1423000  -1791.013
  1424000  -1741.708
  1425000  -1687.193
  1426000  -1737.016
  1427000  -1735.551
  1428000  -1767.759
  1429000  -1731.729
  1430000  -1754.714
  1431000  -1684.089
  1432000  -1707.927
  1433000  -1737.271
  1434000  -1685.157
  1435000  -1725.923
  1436000  -1777.169
  1437000  -1764.586
  1438000  -1700.711
  1439000  -1695.205
  1440000  -1788.819
  1441000  -1761.813
  1442000  -1725.116
  1443000  -1750.798
  1444000  -1774.272
  1445000  -1724.698
  1446000  -1651.092
  1447000  -1641.138
  1448000  -1768.386
  1449000  -1797.378
  1450000  -1716.011
  1451000  -1719.824
  1452000  -1757.526
  1453000  -1721.653
  1454000  -1735.857
  1455000  -1738.247
  1456000  -1714.425
  1457000  -1757.524
  1458000  -1783.925
  1459000  -1811.089
  1460000  -1765.154
  1461000  -1764.914
  1462000  -1734.025
  1463000  -1754.899
  1464000  -1823.793
  1465000  -1825.330
  1466000  -1774.541
  1467000  -1744.826
  1468000  -1770.252
  1469000  -1789.627
  1470000  -1775.640
  1471000  -1723.523
  1472000  -1790.136
  1473000  -1791.729
  1474000  -1855.059
  1475000  -1760.926
  1476000  -1731.930
  1477000  -1693.879
  1478000  -1739.232
  1479000  -1712.000
  1480000  -1768.950
  1481000  -1743.578
  1482000  -1700.560
  1483000  -1763.038
  1484000  -1755.257
  1485000  -1761.453
  1486000  -1753.782
  1487000  -1750.228
  1488000  -1788.074
  1489000  -1695.700
  1490000  -1765.070
  1491000  -1758.891
  1492000  -1761.129
  1493000  -1773.727
  1494000  -1731.244
  1495000  -1724.739
  1496000  -1754.143
  1497000  -1744.063
  1498000  -1771.298
  1499000  -1801.345
  1500000  -1715.491
  1501000  -1675.349
  1502000  -1716.240
  1503000  -1745.865
  1504000  -1736.438
  1505000  -1782.076
  1506000  -1764.460
  1507000  -1802.585
  1508000  -1807.115
  1509000  -1873.729
  1510000  -1818.514
  1511000  -1742.030
  1512000  -1687.998
  1513000  -1737.573
  1514000  -1759.772
  1515000  -1747.656
  1516000  -1695.951
  1517000  -1707.762
  1518000  -1705.531
  1519000  -1764.884
  1520000  -1774.873
  1521000  -1709.647
  1522000  -1639.222
  1523000  -1753.293
  1524000  -1732.249
  1525000  -1683.145
  1526000  -1792.487
  1527000  -1800.335
  1528000  -1797.304
  1529000  -1757.979
  1530000  -1792.412
  1531000  -1839.049
  1532000  -1798.787
  1533000  -1795.724
  1534000  -1856.790
  1535000  -1821.019
  1536000  -1804.295
  1537000  -1805.378
  1538000  -1812.840
  1539000  -1767.820
  1540000  -1796.927
  1541000  -1779.564
  1542000  -1733.391
  1543000  -1762.781
  1544000  -1750.622
  1545000  -1784.707
  1546000  -1721.885
  1547000  -1775.501
  1548000  -1749.276
  1549000  -1707.710
  1550000  -1748.168
  1551000  -1716.865
  1552000  -1766.592
  1553000  -1847.225
  1554000  -1831.356
  1555000  -1794.448
  1556000  -1764.589
  1557000  -1726.102
  1558000  -1711.118
  1559000  -1756.860
  1560000  -1690.809
  1561000  -1650.725
  1562000  -1702.353
  1563000  -1657.315
  1564000  -1698.895
  1565000  -1723.698
  1566000  -1779.041
  1567000  -1811.302
  1568000  -1810.707
  1569000  -1806.398
  1570000  -1826.741
  1571000  -1799.259
  1572000  -1785.355
  1573000  -1817.556
  1574000  -1848.459
  1575000  -1766.737
  1576000  -1787.219
  1577000  -1818.331
  1578000  -1893.172
  1579000  -1836.072
  1580000  -1844.593
  1581000  -1820.603
  1582000  -1775.605
  1583000  -1808.430
  1584000  -1872.657
  1585000  -1845.348
  1586000  -1890.099
  1587000  -1846.707
  1588000  -1791.684
  1589000  -1750.822
  1590000  -1763.002
  1591000  -1750.744
  1592000  -1775.615
  1593000  -1749.541
  1594000  -1765.431
  1595000  -1740.187
  1596000  -1762.593
  1597000  -1735.366
  1598000  -1724.908
  1599000  -1720.254
  1600000  -1651.563
  1601000  -1719.301
  1602000  -1737.775
  1603000  -1778.623
  1604000  -1758.221
  1605000  -1749.640
  1606000  -1792.939
  1607000  -1803.306
  1608000  -1765.947
  1609000  -1772.134
  1610000  -1759.531
  1611000  -1774.577
  1612000  -1823.094
  1613000  -1794.016
  1614000  -1775.233
  1615000  -1767.952
  1616000  -1763.666
  1617000  -1756.408
  1618000  -1750.723
  1619000  -1710.934
  1620000  -1731.110
  1621000  -1741.682
  1622000  -1775.913
  1623000  -1840.869
  1624000  -1826.649
  1625000  -1810.092
  1626000  -1763.741
  1627000  -1754.315
  1628000  -1781.528
  1629000  -1773.908
  1630000  -1788.145
  1631000  -1790.593
  1632000  -1805.317
  1633000  -1808.015
  1634000  -1751.778
  1635000  -1782.796
  1636000  -1752.183
  1637000  -1809.082
  1638000  -1751.607
  1639000  -1761.408
  1640000  -1812.738
  1641000  -1768.328
  1642000  -1798.374
  1643000  -1709.472
  1644000  -1726.696
  1645000  -1754.916
  1646000  -1740.818
  1647000  -1750.969
  1648000  -1740.655
  1649000  -1703.912
  1650000  -1758.208
  1651000  -1786.309
  1652000  -1785.246
  1653000  -1755.214
  1654000  -1720.163
  1655000  -1744.896
  1656000  -1731.397
  1657000  -1734.323
  1658000  -1758.717
  1659000  -1755.805
  1660000  -1747.180
  1661000  -1732.743
  1662000  -1771.998
  1663000  -1777.762
  1664000  -1786.542
  1665000  -1716.449
  1666000  -1695.773
  1667000  -1710.820
  1668000  -1703.213
  1669000  -1772.785
  1670000  -1744.116
  1671000  -1828.358
  1672000  -1769.417
  1673000  -1774.242
  1674000  -1795.371
  1675000  -1750.774
  1676000  -1783.746
  1677000  -1756.483
  1678000  -1756.912
  1679000  -1757.862
  1680000  -1669.308
  1681000  -1789.023
  1682000  -1822.502
  1683000  -1772.204
  1684000  -1783.675
  1685000  -1816.392
  1686000  -1832.815
  1687000  -1851.343
  1688000  -1768.050
  1689000  -1801.255
  1690000  -1772.253
  1691000  -1757.905
  1692000  -1783.810
  1693000  -1800.182
  1694000  -1736.491
  1695000  -1711.948
  1696000  -1749.324
  1697000  -1731.656
  1698000  -1776.160
  1699000  -1739.175
  1700000  -1745.156
  1701000  -1780.922
  1702000  -1767.233
  1703000  -1735.780
  1704000  -1784.368
  1705000  -1798.868
  1706000  -1839.274
  1707000  -1795.116
  1708000  -1820.371
  1709000  -1765.052
  1710000  -1785.728
  1711000  -1793.734
  1712000  -1742.186
  1713000  -1743.997
  1714000  -1741.506
  1715000  -1688.697
  1716000  -1660.947
  1717000  -1701.707
  1718000  -1744.678
  1719000  -1739.619
  1720000  -1739.918
  1721000  -1816.919
  1722000  -1779.870
  1723000  -1728.489
  1724000  -1702.570
  1725000  -1707.416
  1726000  -1822.604
  1727000  -1813.177
  1728000  -1791.249
  1729000  -1799.359
  1730000  -1818.501
  1731000  -1783.417
  1732000  -1795.105
  1733000  -1803.663
  1734000  -1777.014
  1735000  -1805.854
  1736000  -1740.458
  1737000  -1710.619
  1738000  -1749.744
  1739000  -1741.226
  1740000  -1714.204
  1741000  -1696.852
  1742000  -1692.464
  1743000  -1729.136
  1744000  -1712.491
  1745000  -1732.225
  1746000  -1673.582
  1747000  -1711.824
  1748000  -1739.575
  1749000  -1738.228
  1750000  -1758.605
  1751000  -1742.811
  1752000  -1739.601
  1753000  -1708.333
  1754000  -1744.985
  1755000  -1765.321
  1756000  -1729.345
  1757000  -1756.779
  1758000  -1712.333
  1759000  -1702.969
  1760000  -1715.967
  1761000  -1698.573
  1762000  -1737.556
  1763000  -1747.806
  1764000  -1762.849
  1765000  -1735.225
  1766000  -1806.766
  1767000  -1807.751
  1768000  -1860.823
  1769000  -1846.824
  1770000  -1785.658
  1771000  -1818.270
  1772000  -1784.661
  1773000  -1796.370
  1774000  -1813.099
  1775000  -1762.095
  1776000  -1778.012
  1777000  -1788.044
  1778000  -1766.934
  1779000  -1822.117
  1780000  -1798.855
  1781000  -1798.281
  1782000  -1779.679
  1783000  -1800.013
  1784000  -1740.316
  1785000  -1746.049
  1786000  -1728.651
  1787000  -1744.934
  1788000  -1720.107
  1789000  -1734.954
  1790000  -1748.377
  1791000  -1790.035
  1792000  -1736.873
  1793000  -1663.932
  1794000  -1676.086
  1795000  -1695.094
  1796000  -1750.162
  1797000  -1753.638
  1798000  -1740.733
  1799000  -1722.751
  1800000  -1753.850
  1801000  -1771.317
  1802000  -1778.091
  1803000  -1734.091
  1804000  -1754.230
  1805000  -1705.184
  1806000  -1785.051
  1807000  -1799.597
  1808000  -1799.278
  1809000  -1731.925
  1810000  -1766.160
  1811000  -1754.663
  1812000  -1816.497
  1813000  -1770.298
  1814000  -1757.314
  1815000  -1761.761
  1816000  -1754.186
  1817000  -1791.203
  1818000  -1742.396
  1819000  -1735.714
  1820000  -1714.548
  1821000  -1697.268
  1822000  -1735.480
  1823000  -1721.830
  1824000  -1722.567
  1825000  -1736.774
  1826000  -1757.635
  1827000  -1766.491
  1828000  -1778.201
  1829000  -1728.122
  1830000  -1757.165
  1831000  -1818.366
  1832000  -1831.438
  1833000  -1793.660
  1834000  -1768.752
  1835000  -1796.050
  1836000  -1720.926
  1837000  -1753.028
  1838000  -1753.651
  1839000  -1750.747
  1840000  -1713.854
  1841000  -1733.409
  1842000  -1670.760
  1843000  -1682.506
  1844000  -1780.319
  1845000  -1777.423
  1846000  -1799.451
  1847000  -1812.983
  1848000  -1791.439
  1849000  -1803.709
  1850000  -1898.013
  1851000  -1831.828
  1852000  -1808.291
  1853000  -1890.440
  1854000  -1828.573
  1855000  -1794.521
  1856000  -1794.860
  1857000  -1802.319
  1858000  -1791.529
  1859000  -1741.986
  1860000  -1680.312
  1861000  -1777.084
  1862000  -1727.561
  1863000  -1786.123
  1864000  -1765.191
  1865000  -1789.119
  1866000  -1827.318
  1867000  -1745.206
  1868000  -1799.347
  1869000  -1748.492
  1870000  -1773.054
  1871000  -1807.299
  1872000  -1802.917
  1873000  -1783.870
  1874000  -1788.187
  1875000  -1699.447
  1876000  -1780.049
  1877000  -1750.096
  1878000  -1753.166
  1879000  -1739.089
  1880000  -1812.900
  1881000  -1803.106
  1882000  -1744.114
  1883000  -1750.707
  1884000  -1737.679
  1885000  -1712.558
  1886000  -1769.287
  1887000  -1757.868
  1888000  -1785.197
  1889000  -1772.700
  1890000  -1769.350
  1891000  -1721.889
  1892000  -1740.514
  1893000  -1738.314
  1894000  -1779.489
  1895000  -1802.598
  1896000  -1798.126
  1897000  -1773.865
  1898000  -1719.541
  1899000  -1712.645
  1900000  -1713.883
  1901000  -1786.196
  1902000  -1787.808
  1903000  -1808.629
  1904000  -1794.859
  1905000  -1806.572
  1906000  -1792.687
  1907000  -1765.355
  1908000  -1739.644
  1909000  -1717.448
  1910000  -1801.166
  1911000  -1754.126
  1912000  -1808.737
  1913000  -1685.501
  1914000  -1695.342
  1915000  -1768.883
  1916000  -1681.896
  1917000  -1736.576
  1918000  -1777.300
  1919000  -1762.974
  1920000  -1715.622
  1921000  -1738.131
  1922000  -1693.612
  1923000  -1740.495
  1924000  -1672.003
  1925000  -1752.222
  1926000  -1756.430
  1927000  -1779.620
  1928000  -1792.536
  1929000  -1747.052
  1930000  -1802.009
  1931000  -1752.511
  1932000  -1742.993
  1933000  -1748.646
  1934000  -1786.544
  1935000  -1757.490
  1936000  -1730.699
  1937000  -1740.595
  1938000  -1748.490
  1939000  -1740.213
  1940000  -1788.652
  1941000  -1786.700
  1942000  -1789.968
  1943000  -1800.142
  1944000  -1737.569
  1945000  -1772.376
  1946000  -1744.427
  1947000  -1722.874
  1948000  -1721.987
  1949000  -1763.404
  1950000  -1746.480
  1951000  -1758.430
  1952000  -1819.681
  1953000  -1811.824
  1954000  -1814.373
  1955000  -1788.254
  1956000  -1795.664
  1957000  -1816.007
  1958000  -1737.514
  1959000  -1738.592
  1960000  -1742.824
  1961000  -1788.955
  1962000  -1791.312
  1963000  -1813.718
  1964000  -1787.857
  1965000  -1779.325
  1966000  -1764.206
  1967000  -1750.426
  1968000  -1753.696
  1969000  -1766.625
  1970000  -1732.103
  1971000  -1726.978
  1972000  -1695.509
  1973000  -1708.098
  1974000  -1714.770
  1975000  -1736.965
  1976000  -1781.438
  1977000  -1788.900
  1978000  -1770.451
  1979000  -1781.219
  1980000  -1795.545
  1981000  -1761.479
  1982000  -1738.085
  1983000  -1764.000
  1984000  -1738.830
  1985000  -1829.536
  1986000  -1854.762
  1987000  -1766.213
  1988000  -1824.923
  1989000  -1786.496
  1990000  -1777.149
  1991000  -1783.181
  1992000  -1719.950
  1993000  -1690.208
  1994000  -1737.343
  1995000  -1766.099
  1996000  -1708.238
  1997000  -1673.409
  1998000  -1710.695
  1999000  -1801.096
  2000000  -1808.275
