# System: 100CH3OH-CG
#    Step   Total energy, kJ/mol
 31279000  -1823.251
 31280000  -1810.184
 31281000  -1829.444
 31282000  -1805.811
 31283000  -1782.636
 31284000  -1825.963
 31285000  -1820.270
 31286000  -1805.627
 31287000  -1801.279
 31288000  -1725.570
 31289000  -1713.038
 31290000  -1746.532
 31291000  -1775.585
 31292000  -1709.313
 31293000  -1729.470
 31294000  -1756.309
 31295000  -1803.779
 31296000  -1766.313
 31297000  -1776.708
 31298000  -1722.461
 31299000  -1719.669
 31300000  -1723.327
 31301000  -1695.246
 31302000  -1725.337
 31303000  -1759.268
 31304000  -1825.190
 31305000  -1785.949
 31306000  -1789.631
 31307000  -1765.124
 31308000  -1740.773
 31309000  -1722.227
 31310000  -1702.009
 31311000  -1732.821
 31312000  -1737.824
 31313000  -1750.618
 31314000  -1697.624
 31315000  -1768.859
 31316000  -1773.337
 31317000  -1742.218
 31318000  -1797.311
 31319000  -1796.419
 31320000  -1798.319
 31321000  -1777.993
 31322000  -1744.131
 31323000  -1747.854
 31324000  -1724.339
 31325000  -1731.364
 31326000  -1676.005
 31327000  -1720.336
 31328000  -1769.860
 31329000  -1786.019
 31330000  -1827.751
 31331000  -1782.637
 31332000  -1706.372
 31333000  -1803.158
 31334000  -1824.030
 31335000  -1851.602
 31336000  -1813.504
 31337000  -1846.242
 31338000  -1799.958
 31339000  -1783.186
 31340000  -1796.740
 31341000  -1739.904
 31342000  -1750.245
 31343000  -1758.988
 31344000  -1757.060
 31345000  -1767.236
 31346000  -1770.134
 31347000  -1798.092
 31348000  -1821.844
 31349000  -1800.196
 31350000  -1812.380
 31351000  -1742.431
 31352000  -1772.572
 31353000  -1748.688
 31354000  -1772.895
 31355000  -1787.155
 31356000  -1784.394
 31357000  -1831.626
 31358000  -1773.422
 31359000  -1787.352
 31360000  -1763.673
 31361000  -1710.314
 31362000  -1726.428
 31363000  -1802.545
 31364000  -1833.114
 31365000  -1847.273
 31366000  -1812.475
 31367000  -1827.906
 31368000  -1831.322
 31369000  -1833.091
 31370000  -1819.609
 31371000  -1841.286
 31372000  -1796.690
 31373000  -1821.150
 31374000  -1834.777
 31375000  -1757.737
 31376000  -1811.983
 31377000  -1825.667
 31378000  -1843.023
 31379000  -1827.043
 31380000  -1828.703
 31381000  -1795.579
 31382000  -1818.731
 31383000  -1820.303
 31384000  -1787.871
 31385000  -1837.439
 31386000  -1843.522
 31387000  -1849.858
 31388000  -1847.654
 31389000  -1812.838
 31390000  -1813.062
 31391000  -1865.512
 31392000  -1854.696
 31393000  -1828.814
 31394000  -1780.932
 31395000  -1820.083
 31396000  -1842.424
 31397000  -1835.794
 31398000  -1841.000
 31399000  -1813.577
 31400000  -1822.735
 31401000  -1788.580
 31402000  -1827.983
 31403000  -1818.918
 31404000  -1756.982
 31405000  -1738.575
 31406000  -1748.404
 31407000  -1713.561
 31408000  -1763.193
 31409000  -1771.619
 31410000  -1769.977
 31411000  -1714.081
 31412000  -1777.993
 31413000  -1798.910
 31414000  -1758.366
 31415000  -1731.732
 31416000  -1758.204
 31417000  -1716.383
 31418000  -1723.308
 31419000  -1706.003
 31420000  -1713.424
 31421000  -1733.009
 31422000  -1741.469
 31423000  -1709.881
 31424000  -1697.684
 31425000  -1742.756
 31426000  -1718.501
 31427000  -1793.695
 31428000  -1758.072
 31429000  -1748.376
 31430000  -1692.414
 31431000  -1713.700
 31432000  -1701.833
 31433000  -1744.417
 31434000  -1755.567
 31435000  -1751.500
 31436000  -1755.072
 31437000  -1737.044
 31438000  -1772.355
 31439000  -1765.668
 31440000  -1801.828
 31441000  -1801.876
 31442000  -1791.067
 31443000  -1787.749
 31444000  -1815.677
 31445000  -1834.270
 31446000  -1740.252
 31447000  -1774.189
 31448000  -1796.112
 31449000  -1780.720
 31450000  -1806.856
 31451000  -1836.130
 31452000  -1845.742
 31453000  -1799.204
 31454000  -1813.091
 31455000  -1786.643
 31456000  -1752.912
 31457000  -1756.989
 31458000  -1743.833
 31459000  -1730.467
 31460000  -1729.971
 31461000  -1730.349
 31462000  -1796.088
 31463000  -1794.014
 31464000  -1759.641
 31465000  -1640.268
 31466000  -1654.448
 31467000  -1640.826
 31468000  -1693.643
 31469000  -1693.137
 31470000  -1750.338
 31471000  -1684.321
 31472000  -1733.973
 31473000  -1691.453
 31474000  -1746.826
 31475000  -1722.682
 31476000  -1736.019
 31477000  -1771.060
 31478000  -1808.790
 31479000  -1803.188
 31480000  -1806.089
 31481000  -1794.828
 31482000  -1761.899
 31483000  -1738.596
 31484000  -1770.552
 31485000  -1784.528
 31486000  -1751.006
 31487000  -1750.520
 31488000  -1740.703
 31489000  -1786.640
 31490000  -1728.503
 31491000  -1760.786
 31492000  -1758.246
 31493000  -1749.045
 31494000  -1738.484
 31495000  -1726.793
 31496000  -1771.170
 31497000  -1775.461
 31498000  -1817.616
 31499000  -1767.723
 31500000  -1774.207
 31501000  -1784.843
 31502000  -1748.690
 31503000  -1761.538
 31504000  -1782.951
 31505000  -1739.194
 31506000  -1781.444
 31507000  -1766.768
 31508000  -1829.566
 31509000  -1782.681
 31510000  -1758.828
 31511000  -1751.921
 31512000  -1786.323
 31513000  -1766.990
 31514000  -1745.678
 31515000  -1689.050
 31516000  -1676.782
 31517000  -1688.788
 31518000  -1683.677
 31519000  -1695.319
 31520000  -1713.098
 31521000  -1732.445
 31522000  -1735.431
 31523000  -1720.866
 31524000  -1688.331
 31525000  -1729.043
 31526000  -1703.435
 31527000  -1743.263
 31528000  -1760.126
 31529000  -1746.680
 31530000  -1752.214
 31531000  -1733.194
 31532000  -1739.704
 31533000  -1743.412
 31534000  -1803.107
 31535000  -1799.197
 31536000  -1743.633
 31537000  -1763.837
 31538000  -1752.100
 31539000  -1744.174
 31540000  -1742.421
 31541000  -1774.529
 31542000  -1729.433
 31543000  -1718.210
 31544000  -1754.908
 31545000  -1774.304
 31546000  -1715.801
 31547000  -1784.227
 31548000  -1770.720
 31549000  -1819.837
 31550000  -1775.266
 31551000  -1803.333
 31552000  -1824.138
 31553000  -1859.134
 31554000  -1793.670
 31555000  -1741.973
 31556000  -1751.265
 31557000  -1780.665
 31558000  -1739.796
 31559000  -1764.008
 31560000  -1794.025
 31561000  -1840.231
 31562000  -1813.710
 31563000  -1780.118
 31564000  -1780.062
 31565000  -1770.161
 31566000  -1727.610
 31567000  -1775.799
 31568000  -1774.808
 31569000  -1723.570
 31570000  -1756.829
 31571000  -1743.281
 31572000  -1727.603
 31573000  -1729.880
 31574000  -1742.352
 31575000  -1730.205
 31576000  -1714.097
 31577000  -1720.545
 31578000  -1735.868
 31579000  -1693.261
 31580000  -1810.071
 31581000  -1769.343
 31582000  -1764.561
 31583000  -1724.707
 31584000  -1707.020
 31585000  -1731.833
 31586000  -1739.333
 31587000  -1777.450
 31588000  -1771.066
 31589000  -1771.750
 31590000  -1745.308
 31591000  -1827.200
 31592000  -1787.675
 31593000  -1807.112
 31594000  -1792.443
 31595000  -1778.391
 31596000  -1745.173
 31597000  -1835.060
 31598000  -1806.918
 31599000  -1839.956
 31600000  -1860.615
 31601000  -1767.259
 31602000  -1810.113
 31603000  -1784.251
 31604000  -1818.769
 31605000  -1812.007
 31606000  -1729.064
 31607000  -1780.675
 31608000  -1757.011
 31609000  -1809.977
 31610000  -1802.360
 31611000  -1817.135
 31612000  -1824.783
 31613000  -1794.638
 31614000  -1752.346
 31615000  -1800.775
 31616000  -1770.903
 31617000  -1744.229
 31618000  -1754.847
 31619000  -1787.832
 31620000  -1796.860
 31621000  -1789.164
 31622000  -1774.907
 31623000  -1764.586
 31624000  -1725.273
 31625000  -1775.923
 31626000  -1798.658
 31627000  -1769.679
 31628000  -1763.886
 31629000  -1723.892
 31630000  -1768.868
 31631000  -1792.619
 31632000  -1771.778
 31633000  -1776.039
 31634000  -1783.765
 31635000  -1761.459
 31636000  -1779.181
 31637000  -1731.729
 31638000  -1753.057
 31639000  -1743.359
 31640000  -1778.086
 31641000  -1769.403
 31642000  -1822.465
 31643000  -1808.596
 31644000  -1765.200
 31645000  -1813.950
 31646000  -1793.757
 31647000  -1784.102
 31648000  -1733.876
 31649000  -1761.632
 31650000  -1770.966
 31651000  -1766.960
 31652000  -1707.929
 31653000  -1654.474
 31654000  -1728.096
 31655000  -1697.054
 31656000  -1672.007
 31657000  -1711.673
 31658000  -1721.427
 31659000  -1774.259
 31660000  -1740.614
 31661000  -1707.700
 31662000  -1705.395
 31663000  -1759.091
 31664000  -1675.940
 31665000  -1680.698
 31666000  -1720.205
 31667000  -1709.353
 31668000  -1702.862
 31669000  -1777.115
 31670000  -1798.183
 31671000  -1802.614
 31672000  -1849.468
 31673000  -1786.410
 31674000  -1803.531
 31675000  -1774.930
 31676000  -1837.886
 31677000  -1788.676
 31678000  -1835.580
 31679000  -1823.528
 31680000  -1741.888
 31681000  -1776.308
 31682000  -1789.654
 31683000  -1828.868
 31684000  -1789.055
 31685000  -1836.808
 31686000  -1828.640
 31687000  -1841.228
 31688000  -1773.835
 31689000  -1772.547
 31690000  -1845.549
 31691000  -1800.842
 31692000  -1836.474
 31693000  -1911.225
 31694000  -1833.653
 31695000  -1807.879
 31696000  -1847.564
 31697000  -1826.675
 31698000  -1830.076
 31699000  -1800.521
 31700000  -1776.278
 31701000  -1855.513
 31702000  -1834.610
 31703000  -1852.358
 31704000  -1751.525
 31705000  -1741.933
 31706000  -1698.077
 31707000  -1687.229
 31708000  -1755.544
 31709000  -1748.489
 31710000  -1718.082
 31711000  -1728.602
 31712000  -1676.811
 31713000  -1671.767
 31714000  -1640.217
 31715000  -1700.386
 31716000  -1749.954
 31717000  -1782.276
 31718000  -1752.748
 31719000  -1723.129
 31720000  -1727.875
 31721000  -1725.371
 31722000  -1756.554
 31723000  -1730.388
 31724000  -1741.882
 31725000  -1750.816
 31726000  -1763.668
 31727000  -1781.648
 31728000  -1778.881
 31729000  -1736.681
 31730000  -1689.547
 31731000  -1702.370
 31732000  -1709.084
 31733000  -1720.255
 31734000  -1681.849
 31735000  -1666.919
 31736000  -1730.600
 31737000  -1803.792
 31738000  -1846.365
 31739000  -1810.917
 31740000  -1817.719
 31741000  -1759.869
 31742000  -1802.465
 31743000  -1794.218
 31744000  -1766.401
 31745000  -1710.802
 31746000  -1751.751
 31747000  -1762.771
 31748000  -1794.006
 31749000  -1778.286
 31750000  -1786.199
 31751000  -1789.132
 31752000  -1816.069
 31753000  -1813.075
 31754000  -1852.456
 31755000  -1825.253
 31756000  -1835.114
 31757000  -1782.500
 31758000  -1758.040
 31759000  -1781.037
 31760000  -1783.116
 31761000  -1859.928
 31762000  -1850.381
 31763000  -1846.258
 31764000  -1823.516
 31765000  -1763.162
 31766000  -1783.684
 31767000  -1831.124
 31768000  -1873.662
 31769000  -1832.528
 31770000  -1811.886
 31771000  -1781.986
 31772000  -1855.840
 31773000  -1856.574
 31774000  -1848.881
 31775000  -1833.909
 31776000  -1844.622
 31777000  -1829.597
 31778000  -1790.052
 31779000  -1742.761
 31780000  -1827.428
 31781000  -1769.185
 31782000  -1711.971
 31783000  -1756.837
 31784000  -1775.206
 31785000  -1774.856
 31786000  -1721.469
 31787000  -1697.021
 31788000  -1718.790
 31789000  -1772.008
 31790000  -1802.959
 31791000  -1775.025
 31792000  -1755.207
 31793000  -1768.111
 31794000  -1772.044
 31795000  -1770.863
 31796000  -1752.794
 31797000  -1753.728
 31798000  -1788.724
 31799000  -1724.005
 31800000  -1714.023
 31801000  -1689.788
 31802000  -1727.624
 31803000  -1674.281
 31804000  -1688.826
 31805000  -1738.073
 31806000  -1775.083
 31807000  -1773.006
 31808000  -1812.176
 31809000  -1772.116
 31810000  -1807.773
 31811000  -1802.574
 31812000  -1721.619
 31813000  -1731.768
 31814000  -1695.382
 31815000  -1729.584
 31816000  -1766.659
 31817000  -1783.233
 31818000  -1735.722
 31819000  -1777.730
 31820000  -1764.054
 31821000  -1772.198
 31822000  -1759.855
 31823000  -1769.142
 31824000  -1770.913
 31825000  -1808.178
 31826000  -1736.797
 31827000  -1732.187
 31828000  -1767.889
 31829000  -1825.211
 31830000  -1780.248
 31831000  -1763.236
 31832000  -1740.352
 31833000  -1782.616
 31834000  -1824.361
 31835000  -1787.859
 31836000  -1781.367
 31837000  -1760.554
 31838000  -1766.792
 31839000  -1722.790
 31840000  -1674.191
 31841000  -1738.137
 31842000  -1805.060
 31843000  -1753.406
 31844000  -1767.181
 31845000  -1776.982
 31846000  -1734.900
 31847000  -1766.301
 31848000  -1777.063
 31849000  -1786.277
 31850000  -1822.916
 31851000  -1841.940
 31852000  -1843.987
 31853000  -1782.796
 31854000  -1713.210
 31855000  -1778.898
 31856000  -1758.025
 31857000  -1847.793
 31858000  -1820.712
 31859000  -1785.049
 31860000  -1797.614
 31861000  -1806.383
 31862000  -1816.680
 31863000  -1777.585
 31864000  -1701.203
 31865000  -1763.303
 31866000  -1724.746
 31867000  -1803.840
 31868000  -1781.370
 31869000  -1762.297
 31870000  -1783.032
 31871000  -1808.375
 31872000  -1762.427
 31873000  -1766.943
 31874000  -1741.783
 31875000  -1755.251
 31876000  -1789.381
 31877000  -1787.220
 31878000  -1750.979
 31879000  -1738.459
 31880000  -1757.653
 31881000  -1822.363
 31882000  -1828.998
 31883000  -1824.907
 31884000  -1828.657
 31885000  -1782.706
 31886000  -1826.706
 31887000  -1757.869
 31888000  -1788.558
 31889000  -1778.347
 31890000  -1791.419
 31891000  -1810.635
 31892000  -1812.499
 31893000  -1768.105
 31894000  -1786.310
 31895000  -1810.000
 31896000  -1779.382
 31897000  -1802.406
 31898000  -1711.781
 31899000  -1769.165
 31900000  -1731.133
 31901000  -1748.729
 31902000  -1753.212
 31903000  -1801.321
 31904000  -1770.289
 31905000  -1807.191
 31906000  -1793.665
 31907000  -1762.310
 31908000  -1776.544
 31909000  -1791.771
 31910000  -1793.296
 31911000  -1813.477
 31912000  -1758.873
 31913000  -1738.360
 31914000  -1728.339
 31915000  -1780.080
 31916000  -1822.329
 31917000  -1818.736
 31918000  -1819.394
 31919000  -1768.948
 31920000  -1738.225
 31921000  -1731.976
 31922000  -1756.207
 31923000  -1799.718
 31924000  -1735.015
 31925000  -1725.665
 31926000  -1715.854
 31927000  -1735.171
 31928000  -1787.107
 31929000  -1767.951
 31930000  -1813.197
 31931000  -1795.381
 31932000  -1779.871
 31933000  -1783.946
 31934000  -1743.223
 31935000  -1756.328
 31936000  -1741.817
 31937000  -1722.012
 31938000  -1697.831
 31939000  -1696.697
 31940000  -1690.106
 31941000  -1710.568
 31942000  -1755.370
 31943000  -1720.239
 31944000  -1747.097
 31945000  -1764.193
 31946000  -1735.206
 31947000  -1696.870
 31948000  -1685.006
 31949000  -1678.867
 31950000  -1639.470
 31951000  -1666.928
 31952000  -1681.954
 31953000  -1670.161
 31954000  -1696.897
 31955000  -1724.011
 31956000  -1790.222
 31957000  -1787.649
 31958000  -1753.186
 31959000  -1777.564
 31960000  -1747.130
 31961000  -1799.215
 31962000  -1793.812
 31963000  -1803.323
 31964000  -1847.205
 31965000  -1851.340
 31966000  -1772.126
 31967000  -1800.166
 31968000  -1746.039
 31969000  -1755.801
 31970000  -1713.638
 31971000  -1665.511
 31972000  -1696.015
 31973000  -1640.575
 31974000  -1683.547
 31975000  -1687.890
 31976000  -1714.877
 31977000  -1741.519
 31978000  -1764.051
 31979000  -1763.520
 31980000  -1763.868
 31981000  -1789.547
 31982000  -1770.717
 31983000  -1743.061
 31984000  -1731.643
 31985000  -1778.182
 31986000  -1731.641
 31987000  -1683.815
 31988000  -1645.488
 31989000  -1693.071
 31990000  -1681.378
 31991000  -1701.254
 31992000  -1661.275
 31993000  -1654.669
 31994000  -1632.094
 31995000  -1700.935
 31996000  -1724.563
 31997000  -1785.853
 31998000  -1755.983
 31999000  -1717.787
 32000000  -1714.737
 32001000  -1796.578
 32002000  -1819.011
 32003000  -1850.328
 32004000  -1828.093
 32005000  -1851.632
 32006000  -1827.106
 32007000  -1766.635
 32008000  -1752.867
 32009000  -1773.790
 32010000  -1803.299
 32011000  -1808.201
 32012000  -1799.482
 32013000  -1797.449
 32014000  -1824.049
 32015000  -1784.668
 32016000  -1796.912
 32017000  -1805.928
 32018000  -1764.993
 32019000  -1749.738
 32020000  -1687.592
 32021000  -1657.060
 32022000  -1701.373
 32023000  -1685.414
 32024000  -1710.572
 32025000  -1707.244
 32026000  -1787.003
 32027000  -1817.137
 32028000  -1776.922
 32029000  -1778.784
 32030000  -1832.717
 32031000  -1828.440
 32032000  -1876.875
 32033000  -1827.223
 32034000  -1847.213
 32035000  -1831.147
 32036000  -1785.842
 32037000  -1774.569
 32038000  -1803.588
 32039000  -1818.264
 32040000  -1825.069
 32041000  -1853.913
 32042000  -1828.783
 32043000  -1749.227
 32044000  -1702.523
 32045000  -1723.836
 32046000  -1744.117
 32047000  -1727.834
 32048000  -1730.084
 32049000  -1746.551
 32050000  -1732.681
 32051000  -1693.362
 32052000  -1713.338
 32053000  -1712.700
 32054000  -1687.823
 32055000  -1766.872
 32056000  -1786.416
 32057000  -1729.341
 32058000  -1731.130
 32059000  -1706.361
 32060000  -1727.102
 32061000  -1671.125
 32062000  -1735.820
 32063000  -1736.761
 32064000  -1762.692
 32065000  -1806.065
 32066000  -1778.269
 32067000  -1753.802
 32068000  -1790.923
 32069000  -1786.697
 32070000  -1774.387
 32071000  -1766.188
 32072000  -1772.060
 32073000  -1761.661
 32074000  -1796.202
 32075000  -1776.667
 32076000  -1750.819
 32077000  -1783.351
 32078000  -1811.916
 32079000  -1819.145
 32080000  -1748.125
 32081000  -1735.174
 32082000  -1721.632
 32083000  -1812.566
 32084000  -1756.050
 32085000  -1762.648
 32086000  -1741.645
 32087000  -1767.225
 32088000  -1729.470
 32089000  -1762.585
 32090000  -1801.634
 32091000  -1771.772
 32092000  -1802.108
 32093000  -1811.575
 32094000  -1794.862
 32095000  -1766.558
 32096000  -1777.782
 32097000  -1773.171
 32098000  -1751.134
 32099000  -1757.057
 32100000  -1764.740
 32101000  -1777.816
 32102000  -1775.577
 32103000  -1779.092
 32104000  -1783.838
 32105000  -1841.561
 32106000  -1817.631
 32107000  -1802.364
 32108000  -1781.039
 32109000  -1805.284
 32110000  -1854.857
 32111000  -1813.686
 32112000  -1808.257
 32113000  -1762.347
 32114000  -1734.224
 32115000  -1719.692
 32116000  -1729.936
 32117000  -1725.359
 32118000  -1721.967
 32119000  -1749.616
 32120000  -1743.874
 32121000  -1810.527
 32122000  -1764.681
 32123000  -1783.645
 32124000  -1796.932
 32125000  -1827.306
 32126000  -1829.840
 32127000  -1822.920
 32128000  -1845.918
 32129000  -1821.989
 32130000  -1796.483
 32131000  -1806.034
 32132000  -1816.900
 32133000  -1825.505
 32134000  -1725.454
 32135000  -1821.498
 32136000  -1820.126
 32137000  -1850.346
 32138000  -1841.966
 32139000  -1848.523
 32140000  -1906.563
 32141000  -1854.464
 32142000  -1800.771
 32143000  -1748.586
 32144000  -1760.186
 32145000  -1758.710
 32146000  -1791.275
 32147000  -1779.995
 32148000  -1765.943
 32149000  -1757.370
 32150000  -1766.262
 32151000  -1788.411
 32152000  -1706.800
 32153000  -1722.703
 32154000  -1756.825
 32155000  -1763.714
 32156000  -1729.196
 32157000  -1709.504
 32158000  -1691.304
 32159000  -1705.243
 32160000  -1702.957
 32161000  -1706.207
 32162000  -1746.414
 32163000  -1793.031
 32164000  -1864.829
 32165000  -1848.416
 32166000  -1792.252
 32167000  -1794.386
 32168000  -1744.164
 32169000  -1763.040
 32170000  -1788.697
 32171000  -1797.256
 32172000  -1822.013
 32173000  -1813.605
 32174000  -1830.228
 32175000  -1833.129
 32176000  -1759.683
 32177000  -1784.296
 32178000  -1797.363
 32179000  -1822.134
 32180000  -1790.706
 32181000  -1768.570
 32182000  -1784.203
 32183000  -1797.084
 32184000  -1808.197
 32185000  -1767.952
 32186000  -1779.715
 32187000  -1797.011
 32188000  -1807.652
 32189000  -1769.728
 32190000  -1776.625
 32191000  -1807.679
 32192000  -1804.615
 32193000  -1826.838
 32194000  -1793.652
 32195000  -1793.994
 32196000  -1792.898
 32197000  -1770.963
 32198000  -1698.911
 32199000  -1723.350
 32200000  -1710.702
 32201000  -1715.393
 32202000  -1744.217
 32203000  -1817.844
 32204000  -1766.590
 32205000  -1741.336
 32206000  -1727.379
 32207000  -1685.031
 32208000  -1742.644
 32209000  -1736.918
 32210000  -1736.535
 32211000  -1729.743
 32212000  -1740.039
 32213000  -1727.382
 32214000  -1690.604
 32215000  -1753.632
 32216000  -1698.958
 32217000  -1710.417
 32218000  -1657.081
 32219000  -1656.502
 32220000  -1686.977
 32221000  -1695.969
 32222000  -1662.359
 32223000  -1755.213
 32224000  -1782.672
 32225000  -1749.863
 32226000  -1773.328
 32227000  -1786.583
 32228000  -1779.077
 32229000  -1837.952
 32230000  -1845.001
 32231000  -1887.289
 32232000  -1874.943
 32233000  -1816.100
 32234000  -1818.179
 32235000  -1786.225
 32236000  -1746.263
 32237000  -1741.653
 32238000  -1743.501
 32239000  -1759.879
 32240000  -1744.851
 32241000  -1777.871
 32242000  -1801.260
 32243000  -1798.190
 32244000  -1738.081
 32245000  -1787.034
 32246000  -1806.940
 32247000  -1788.364
 32248000  -1766.759
 32249000  -1687.141
 32250000  -1719.518
 32251000  -1809.546
 32252000  -1786.929
 32253000  -1802.226
 32254000  -1772.593
 32255000  -1770.806
 32256000  -1805.385
 32257000  -1792.637
 32258000  -1847.640
 32259000  -1765.604
 32260000  -1747.189
 32261000  -1760.258
 32262000  -1759.143
 32263000  -1741.709
 32264000  -1712.542
 32265000  -1723.709
 32266000  -1726.711
 32267000  -1748.646
 32268000  -1777.064
 32269000  -1783.822
 32270000  -1765.519
 32271000  -1736.120
 32272000  -1725.897
 32273000  -1699.739
 32274000  -1723.481
 32275000  -1717.589
 32276000  -1797.345
 32277000  -1743.729
 32278000  -1723.284
 32279000  -1706.886
 32280000  -1733.822
 32281000  -1678.343
 32282000  -1740.146
 32283000  -1733.807
 32284000  -1799.565
 32285000  -1748.141
 32286000  -1707.383
 32287000  -1760.171
 32288000  -1731.556
 32289000  -1762.462
 32290000  -1713.044
 32291000  -1765.819
 32292000  -1798.018
 32293000  -1778.251
 32294000  -1785.965
 32295000  -1792.269
 32296000  -1720.474
 32297000  -1720.915
 32298000  -1712.254
 32299000  -1761.597
 32300000  -1756.140
 32301000  -1760.766
 32302000  -1801.795
 32303000  -1778.047
 32304000  -1808.035
 32305000  -1850.453
 32306000  -1805.622
 32307000  -1840.773
 32308000  -1774.581
 32309000  -1785.815
 32310000  -1768.503
 32311000  -1740.408
 32312000  -1757.884
 32313000  -1718.709
 32314000  -1725.351
 32315000  -1738.467
 32316000  -1778.004
 32317000  -1779.268
 32318000  -1757.756
 32319000  -1834.578
 32320000  -1829.758
 32321000  -1859.572
 32322000  -1792.625
 32323000  -1869.110
 32324000  -1804.869
 32325000  -1764.172
 32326000  -1784.548
 32327000  -1746.868
 32328000  -1783.833
 32329000  -1768.285
 32330000  -1788.551
 32331000  -1788.528
 32332000  -1785.089
 32333000  -1794.474
 32334000  -1738.447
 32335000  -1728.095
 32336000  -1731.295
 32337000  -1740.023
 32338000  -1703.435
 32339000  -1773.913
 32340000  -1727.425
 32341000  -1774.193
 32342000  -1828.876
 32343000  -1857.192
 32344000  -1821.268
 32345000  -1772.572
 32346000  -1778.248
 32347000  -1761.659
 32348000  -1772.462
 32349000  -1794.914
 32350000  -1783.116
 32351000  -1800.108
 32352000  -1807.705
 32353000  -1741.315
 32354000  -1716.924
 32355000  -1735.015
 32356000  -1720.507
 32357000  -1738.848
 32358000  -1732.235
 32359000  -1732.953
 32360000  -1693.494
 32361000  -1771.725
 32362000  -1736.353
 32363000  -1787.033
 32364000  -1790.750
 32365000  -1850.768
 32366000  -1756.628
 32367000  -1728.882
 32368000  -1706.352
 32369000  -1753.963
 32370000  -1723.791
 32371000  -1727.732
 32372000  -1749.401
 32373000  -1719.639
 32374000  -1685.653
 32375000  -1779.968
 32376000  -1796.954
 32377000  -1765.881
 32378000  -1822.583
 32379000  -1827.254
 32380000  -1848.179
 32381000  -1831.520
 32382000  -1790.436
 32383000  -1830.981
 32384000  -1863.836
 32385000  -1819.069
 32386000  -1784.850
 32387000  -1772.410
 32388000  -1759.818
 32389000  -1724.445
 32390000  -1799.398
 32391000  -1822.931
 32392000  -1813.175
 32393000  -1803.579
 32394000  -1830.780
 32395000  -1827.312
 32396000  -1855.986
 32397000  -1793.455
 32398000  -1806.672
 32399000  -1835.689
 32400000  -1804.955
 32401000  -1838.023
 32402000  -1816.950
 32403000  -1792.678
 32404000  -1766.384
 32405000  -1746.444
 32406000  -1777.504
 32407000  -1814.062
 32408000  -1805.311
 32409000  -1759.535
 32410000  -1766.088
 32411000  -1809.232
 32412000  -1845.823
 32413000  -1795.591
 32414000  -1772.458
 32415000  -1754.299
 32416000  -1741.220
 32417000  -1751.417
 32418000  -1768.095
 32419000  -1746.951
 32420000  -1772.652
 32421000  -1777.979
 32422000  -1842.999
 32423000  -1823.435
 32424000  -1805.981
 32425000  -1776.227
 32426000  -1827.008
 32427000  -1828.523
 32428000  -1828.785
 32429000  -1800.863
 32430000  -1743.934
 32431000  -1738.989
 32432000  -1776.525
 32433000  -1760.876
 32434000  -1758.017
 32435000  -1727.676
 32436000  -1698.009
 32437000  -1784.590
 32438000  -1779.237
 32439000  -1771.560
 32440000  -1777.131
 32441000  -1797.145
 32442000  -1698.258
 32443000  -1731.575
 32444000  -1763.680
 32445000  -1752.143
 32446000  -1731.621
 32447000  -1696.087
 32448000  -1735.947
 32449000  -1716.698
 32450000  -1666.815
 32451000  -1690.759
 32452000  -1650.134
 32453000  -1693.877
 32454000  -1685.699
 32455000  -1697.901
 32456000  -1747.004
 32457000  -1699.839
 32458000  -1697.730
 32459000  -1711.280
 32460000  -1667.806
 32461000  -1702.767
 32462000  -1703.425
 32463000  -1698.093
 32464000  -1799.881
 32465000  -1745.802
 32466000  -1732.342
 32467000  -1696.221
 32468000  -1742.948
 32469000  -1785.759
 32470000  -1755.362
 32471000  -1755.711
 32472000  -1751.688
 32473000  -1771.679
 32474000  -1822.795
 32475000  -1823.373
 32476000  -1805.512
 32477000  -1753.172
 32478000  -1735.483
 32479000  -1751.845
 32480000  -1779.121
 32481000  -1775.143
 32482000  -1790.774
 32483000  -1839.082
 32484000  -1846.622
 32485000  -1826.742
 32486000  -1754.339
 32487000  -1816.679
 32488000  -1792.115
 32489000  -1754.196
 32490000  -1745.036
 32491000  -1723.151
 32492000  -1711.746
 32493000  -1736.013
 32494000  -1731.955
 32495000  -1729.629
 32496000  -1763.425
 32497000  -1772.547
 32498000  -1745.396
 32499000  -1698.158
 32500000  -1731.012
 32501000  -1776.739
 32502000  -1767.039
 32503000  -1762.685
 32504000  -1759.570
 32505000  -1786.918
 32506000  -1781.005
 32507000  -1722.519
 32508000  -1671.389
 32509000  -1723.793
 32510000  -1726.328
 32511000  -1835.349
 32512000  -1794.193
 32513000  -1782.919
 32514000  -1753.613
 32515000  -1752.133
 32516000  -1744.096
 32517000  -1748.490
 32518000  -1746.675
 32519000  -1719.619
 32520000  -1709.887
 32521000  -1727.866
 32522000  -1722.621
 32523000  -1752.898
 32524000  -1785.414
 32525000  -1724.591
 32526000  -1776.182
 32527000  -1833.331
 32528000  -1809.059
 32529000  -1745.073
 32530000  -1740.047
 32531000  -1772.100
 32532000  -1758.298
 32533000  -1756.699
 32534000  -1810.902
 32535000  -1738.176
 32536000  -1723.420
 32537000  -1738.877
 32538000  -1767.068
 32539000  -1751.440
 32540000  -1769.975
 32541000  -1759.477
 32542000  -1795.622
 32543000  -1748.103
 32544000  -1848.081
 32545000  -1805.344
 32546000  -1809.509
 32547000  -1832.529
